# sent_id p1s1/hsb																								
10	tym	_	PRON	Neut	_	Sing	Loc	_	_	_	_	_	_	Dem	_	_	_	_	_	Gender=Masc|Number=Sing|PronType=Dem	0	_	_	_
11	rozpušćomnosć	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
12	wotwisuje	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
13	wot	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
14	maćizny	_	NOUN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
15	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
16	temperatury	_	NOUN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
17	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p216s2/hsb																								
1	Rozpušćomnosć	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
2	płunow	_	NOUN	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
3	wotewza	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin	0	_	_	_
4	z	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
5	přiběracu	_	ADJ	Fem	_	Sing	Ins	_	_	Part	_	Pres	Act	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
6	temperaturu	_	NOUN	Fem	_	Sing	Ins	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
7	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	mjeztym	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	zo	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
10	rozpušćomnosć	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
11	selow	_	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Dual	0	_	_	_
12	přiběra	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
13	z	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
14	přiběracu	_	ADJ	Fem	_	Sing	Ins	_	_	Part	_	Pres	Act	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
15	temperaturu	_	NOUN	Fem	_	Sing	Ins	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
16	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p217s1/hsb																								
1	Za	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
2	markěrowanje	_	NOUN	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
3	nastawkow	_	NOUN	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
4	eksistuje	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
5	předłoha	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing|VerbForm=Part	0	_	_	_
6	{	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
7	{	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
8	Namjet	_	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	za	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
10	pohódnoćenje	_	NOUN	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
11	}	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
12	}	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
13	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	kotraž	_	PRON	Fem	_	Sing	Nom	_	_	_	_	_	_	Rel	_	_	_	_	_	Gender=Fem|Number=Sing|PronType=Rel	0	_	_	_
15	trjeba	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	0	_	_	_
16	2	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
17	parametraj	_	NOUN	Masc	Inan	Dual	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Imp|Number=Dual|VerbForm=Fin	0	_	_	SpaceAfter=No
18	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p217s2/hsb																								
1	Detaile	_	NOUN	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
2	su	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
3	na	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
4	stronje	_	NOUN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
5	předłohi	_	NOUN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
6	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p219s1/hsb																								
1	Prošu	_	VERB	_	_	Sing	_	_	1	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
2	wobeńć	_	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	VerbForm=Inf	0	_	_	_
3	proste	_	ADJ	Fem	_	Plur	Acc	Pos	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
4	wulkosće	_	NOUN	Fem	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
5	wobrazow	_	NOUN	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
6	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	dokelž	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	hewak	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	wužiwarske	_	ADJ	Neut	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
10	nastajenja	_	NOUN	Neut	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
11	njefunguja	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
12	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p219s2/hsb																								
1	Jeli	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	namakaš	_	VERB	_	_	Sing	_	_	2	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
3	nastawk	_	NOUN	Masc	Inan	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
4	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	kotryž	_	PRON	Masc	Inan	Sing	Nom	_	_	_	_	_	_	Rel	_	_	_	_	_	Gender=Masc|Number=Sing|PronType=Rel	0	_	_	_
6	wobsahuje	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Imp|Number=Plur|VerbForm=Fin	0	_	_	_
7	wobrazy	_	NOUN	Masc	Inan	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
8	z	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
9	prostej	_	ADJ	Fem	_	Sing	Ins	Pos	_	_	_	_	_	_	_	_	_	_	_	Mood=Imp|Number=Dual|VerbForm=Fin	0	_	_	_
10	wulkosću	_	NOUN	Fem	_	Sing	Ins	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
11	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
12	je	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
13	zdwórliwe	_	ADJ	Neut	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
14	najprjedy	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
15	diskutować	_	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	VerbForm=Inf	0	_	_	_
16	před	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
17	wulkimi	_	ADJ	Fem	_	Plur	Ins	Pos	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
18	změnami	_	NOUN	Fem	_	Plur	Ins	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
19	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p221s1/hsb																								
1	Tu	_	ADV	_	_	_	_	_	_	_	_	_	_	Dem	_	_	_	_	_	Gender=Fem|Number=Sing|PronType=Dem	0	_	_	_
2	maja	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	Mod	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
3	nastawki	_	NOUN	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
4	stać	_	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	VerbForm=Inf	0	_	_	SpaceAfter=No
5	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	kotrež	_	PRON	Masc	Inan	Plur	Nom	_	_	_	_	_	_	Rel	_	_	_	_	_	Gender=Neut|Number=Sing|PronType=Rel	0	_	_	_
7	po	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
8	měnjenju	_	NOUN	Neut	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
9	namjetowaceho	_	ADJ	Masc	Anim	Sing	Gen	_	_	Part	_	Pres	Act	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
10	wužiwarja	_	NOUN	Masc	Anim	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
11	(	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
12	wjace	_	ADV	_	_	_	_	Cmp	_	_	_	_	_	_	_	_	_	_	_	Degree=Cmp|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
13	)	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	njejsu	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
15	ekscelentne	_	ADJ	Masc	Inan	Plur	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	SpaceAfter=No
16	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p221s2/hsb																								
1	Nimo	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
2	toho	_	PRON	Neut	_	Sing	Gen	_	_	_	_	_	_	Dem	_	_	_	_	_	Gender=Masc|Number=Sing|PronType=Dem	0	_	_	_
3	so	_	PRON	_	_	Sing	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Sing|PronType=Prs|Reflex=Yes	0	_	_	_
4	tu	_	ADV	_	_	_	_	_	_	_	_	_	_	Dem	_	_	_	_	_	Gender=Fem|Number=Sing|PronType=Dem	0	_	_	_
5	tež	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	diskusija	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	wo	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
8	namjetach	_	NOUN	Masc	Inan	Plur	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
9	wotměwa	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	SpaceAfter=No
10	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p222s1/hsb																								
1	Krytosymjenjaki	_	NOUN	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
2	su	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
3	z	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
4	něhdźe	_	ADV	_	_	_	_	_	_	_	_	_	_	Ind	_	_	_	_	_	_	0	_	_	_
5	250	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=_
6	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=_
7	000	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	TaggerForm=250.000
8	znatymi	_	ADJ	Fem	_	Plur	Ins	_	_	Part	_	_	Pass	_	_	_	_	_	_	Number=Plur	0	_	_	_
9	družinami	_	NOUN	Fem	_	Plur	Ins	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
10	rostlinska	_	ADJ	Fem	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
11	skupina	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
12	z	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
13	najwjetšimi	_	ADJ	Fem	_	Plur	Ins	Sup	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
14	družinami	_	NOUN	Fem	_	Plur	Ins	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
15	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p222s2/hsb																								
1	W	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
2	času	_	NOUN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
3	jich	_	PRON	Masc	_	Plur	_	_	3	_	_	_	_	Prs	_	_	_	_	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	0	_	_	_
4	systematiska	_	ADJ	Fem	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
5	pozicija	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	znutřka	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	symjeńcow	_	NOUN	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Dual	0	_	_	_
8	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	jich	_	PRON	Masc	_	Plur	_	_	3	_	_	_	_	Prs	_	_	_	_	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	0	_	_	_
10	pochad	_	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	přeco	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
12	hišće	_	PART	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
13	předmjet	_	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
14	wědomostnych	_	ADJ	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
15	debatow	_	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
16	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
17	je	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
18	so	_	PRON	_	_	Sing	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Sing|PronType=Prs|Reflex=Yes	0	_	_	_
19	jich	_	PRON	Masc	_	Plur	_	_	3	_	_	_	_	Prs	_	_	_	_	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	0	_	_	_
20	znutřkowna	_	ADJ	Fem	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
21	systematika	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
22	nic	_	PART	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
23	naposledku	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
24	přez	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
25	dźěło	_	NOUN	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
26	Angiosperm	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
27	Phylogeny	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
28	Group	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
29	(	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
30	APG	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Yes	Abbr=Yes	0	_	_	SpaceAfter=No
31	)	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
32	z	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
33	1990	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
34	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
35	lět	_	NOUN	Neut	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
36	stabilizowała	_	VERB	Fem	_	Sing	_	_	_	Part	_	Past	Act	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
37	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p222s3/hsb																								
1	Tu	_	ADV	_	_	_	_	_	_	_	_	_	_	Dem	_	_	_	_	_	Gender=Fem|Number=Sing|PronType=Dem	0	_	_	_
2	přestajowana	_	ADJ	Fem	_	Sing	Nom	_	_	Part	_	_	Pass	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
3	systematika	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	bazuje	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
5	na	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
6	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
7	oktobrje	_	NOUN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
8	2009	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	předstajenej	_	ADJ	Fem	_	Sing	Loc	_	_	Part	_	_	Pass	_	_	_	_	_	_	Mood=Imp|Number=Sing|VerbForm=Fin	0	_	_	_
10	třećej	_	ADJ	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	Ord	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
11	wersiji	_	NOUN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
12	APG	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Yes	Abbr=Yes	0	_	_	SpaceAfter=No
13	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
																								
# sent_id p224s1/hsb																								
1	Tajke	_	DET	Neut	_	Sing	Nom	_	_	_	_	_	_	Dem	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
2	wašnje	_	NOUN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
3	dodać	_	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	VerbForm=Inf	0	_	_	_
4	wobrazy	_	NOUN	Masc	Inan	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
5	by	_	VERB	_	_	Sing	_	_	3	Fin	Cnd	_	_	_	_	_	_	_	_	Mood=Cnd|Number=Sing|Tense=Past|VerbForm=Fin	0	_	_	_
6	mał	_	VERB	Masc	Inan	Sing	_	_	_	Part	_	Past	Act	_	_	_	_	_	_	_	0	_	_	_
7	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
8	cyłku	_	NOUN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
9	so	_	PRON	_	_	Sing	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Sing|PronType=Prs|Reflex=Yes	0	_	_	_
10	wužiwać	_	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	VerbForm=Inf	0	_	_	_
11	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
12	nastawkach	_	NOUN	Masc	Inan	Plur	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
13	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p225s1/hsb																								
1	Ryby	_	NOUN	Fem	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
2	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
3	wědomosce	_	ADV	_	_	_	_	Pos	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
4	Pisces	_	PROPN	Fem	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	(	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
6	wot	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
7	łaćonskeho	_	ADJ	Neut	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Masc|Number=Sing	0	_	_	_
8	piscis	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
