# sent_id p1s1/hsb
18	zhrěje	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	SpaceAfter=No
19	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p150s4/hsb
1	Kaž	kaž	SCONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	stabilny	stabilny	ADJ	Masc	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
3	molekul	molekul	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	_	_	_
4	w	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	našej	naš	DET	Fem	_	Sing	Loc	_	1	_	_	_	_	_	Prs	_	Yes	_	Plur	_	_	_	_	_	Case=Loc|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	0	_	_	_
6	atmosferje	atmosfera	NOUN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
7	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	hra	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
9	wažnu	wažny	ADJ	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	_
10	rólu	róla	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	_
11	jako	jako	SCONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
12	absorbowadło	absorbowadło	NOUN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Sing	0	_	_	_
13	ultrawioletneho	ultrawioletny	ADJ	Neut	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Neut|Number=Sing	0	_	_	_
14	promjenjenja	promjenjenje	NOUN	Neut	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Neut|Number=Sing	0	_	_	SpaceAfter=No
15	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p150s5/hsb
1	Dokelž	dokelž	SCONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	woda	woda	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	_
3	ma	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
4	wysoku	wysoki	ADJ	Fem	_	Sing	Acc	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	0	_	_	_
5	specifisku	specifiski	ADJ	Fem	_	Sing	Acc	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	0	_	_	_
6	ćopłotu	ćopłota	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	_
7	kotraž	kotryž	DET	Fem	_	Sing	Nom	_	_	_	_	_	_	_	Rel	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	0	_	_	_
8	stabilizuje	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
9	klimu	klima	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	_
10	na	na	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	cyłym	cyły	ADJ	Masc	_	Sing	Loc	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
12	swěće	swět	NOUN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
13	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p151s1/hsb
1	Antologija	antologija	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	_
2	słowjenskich	słowjenski	ADJ	Masc	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Masc|Number=Plur	0	_	_	_
3	krótkopowědančkow	_	NOUN	Masc	Anim	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	0	_	_	_
4	Auksas	auksas	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	kišenėje	kišenėje	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	"("	(	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
7	Złoto	złoto	NOUN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Sing	0	_	_	_
8	w	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	zaku	zak	NOUN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
10	")"	)	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
11	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
12	wobsahujo	_	VERB	_	_	_	_	_	_	Trans	_	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Tense=Pres|VerbForm=Trans	0	_	_	_
13	Klemenowu	klemenowy	ADJ	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	_
14	stawiznu	stawizna	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
15	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
16	wuńdźe	_	VERB	_	_	Sing	_	_	_	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
17	w	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
18	Litawskej	Litawska	PROPN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
19	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p152s1/hsb
1	Wosebje	wosebje	ADV	_	_	_	_	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos	0	_	_	_
2	w	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
3	pralěsowej	pralěsowy	ADJ	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Fem|Number=Sing	0	_	_	_
4	kónčiny	kónčina	NOUN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Fem|Number=Sing	0	_	_	_
5	w	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	sewjerowuchodźe	sewjerowuchod	NOUN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	_	_	_
7	a	a	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	w	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	Bengaliskej	bengaliski	ADJ	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Fem|Number=Sing	0	_	_	_
10	nižiny	nižina	NOUN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Fem|Number=Sing	0	_	_	_
11	móže	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	Mod	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	0	_	_	_
12	w	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
13	tutym	tutón	DET	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	Dem	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|PronType=Dem	0	_	_	_
14	času	čas	NOUN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	_	_	_
15	k	k	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
16	ćežkim	ćežki	ADJ	Fem	_	Plur	Dat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Dat|Gender=Fem|Number=Plur	0	_	_	_
17	powodźenjam	powodźenje	NOUN	Neut	_	Plur	Dat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Dat|Gender=Neut|Number=Plur	0	_	_	_
18	přińdź	přińdź	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	VerbForm=Inf	0	_	_	SpaceAfter=No
19	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
20	a	a	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
21	na	na	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
22	kromje	kromja	NOUN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Fem|Number=Sing	0	_	_	_
23	Himalaje	Himalaj	PROPN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	_	_	_
24	njesu	być	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	Neg	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Negative=Neg|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
25	wotwalenja	wotwalenje	NOUN	Neut	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Plur	0	_	_	_
26	hory	hora	NOUN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Sing	0	_	_	_
27	zrědka	zrědka	ADV	_	_	_	_	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos	0	_	_	SpaceAfter=No
28	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p152s2/hsb
1	Spočatk	spočatk	NOUN	Masc	Inan	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	_	_	_
2	septembra	september	NOUN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	_	_	_
3	je	być	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
4	sewjer	sewjer	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	_	_	_
5	přewažnje	přewažnje	ADV	_	_	_	_	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos	0	_	_	_
6	bjez	bjez	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	dešća	dešć	NOUN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
8	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	ale	ale	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
10	"traje"	tři	NUM	Masc	Inan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc	0	_	_	_
11	dalšej	dalši	ADJ	Masc	Inan	Dual	Acc	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Dual	0	_	_	_
12	měsacaj	měsac	NOUN	Masc	Inan	Dual	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Dual	0	_	_	_
13	doniž	doniž	SCONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	so	so	PRON	_	_	_	Acc	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	_	_	_	_	Case=Acc|PronType=Prs|Reflex=Yes	0	_	_	_
15	tež	tež	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
16	mróčele	mróčel	NOUN	Fem	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Plur	0	_	_	_
17	na	na	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
18	južnym	južny	ADJ	Masc	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Masc|Number=Sing	0	_	_	_
19	Dekkanje	Dekkan	PROPN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	_	_	_
20	a	a	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
21	w	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
22	Keraly	Kerala	PROPN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Fem|Number=Sing	0	_	_	_
23	zminu	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	SpaceAfter=No
24	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p153s1/hsb
1	Chronologija	chronologija	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	_
2	zepěra	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
3	so	so	PRON	_	_	_	Acc	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	_	_	_	_	Case=Acc|PronType=Prs|Reflex=Yes	0	_	_	_
4	na	na	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	assyrisku	assyriski	ADJ	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	_
6	lisćinu	lisćina	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	_
7	kralow	kral	NOUN	Masc	Anim	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	0	_	_	SpaceAfter=No
8	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	lisćinu	lisćina	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	_
10	eponymow	eponym	NOUN	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	_	_	_
11	a	a	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
12	chroniku	chronika	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	_
13	eponymow	eponym	NOUN	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	_	_	SpaceAfter=No
14	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p153s2/hsb
1	Přez	přez	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	rjad	rjad	NOUN	Masc	Inan	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	_	_	_
3	synchronizmow	synchronizm	NOUN	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	_	_	_
4	hodźi	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
5	so	so	PRON	_	_	_	Acc	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	_	_	_	_	Case=Acc|PronType=Prs|Reflex=Yes	0	_	_	_
6	najwjace	wjele	ADV	_	_	_	_	Sup	_	_	_	_	_	_	Ind	_	_	_	_	Card	_	_	_	_	Degree=Sup|NumType=Card|PronType=Ind	0	_	_	_
7	babylonskich	babylonski	ADJ	Masc	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Masc|Number=Plur	0	_	_	_
8	kralow	kral	NOUN	Masc	Anim	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	0	_	_	_
9	"("	(	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
10	po	po	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	sumeriskej	sumeriski	ADJ	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Fem|Number=Sing	0	_	_	_
12	a	a	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
13	babylonskej	babylonski	ADJ	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Fem|Number=Sing	0	_	_	_
14	lisćinje	lisćina	NOUN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Fem|Number=Sing	0	_	_	_
15	kralow	kral	NOUN	Masc	Anim	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	0	_	_	_
16	A	a	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
17	")"	)	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
18	do	do	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
19	systema	system	NOUN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	_	_	_
20	zasunyć	zasunyć	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	VerbForm=Inf	0	_	_	SpaceAfter=No
21	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p153s3/hsb
1	W	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	Babylonskej	Babylonska	PROPN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Fem|Number=Sing	0	_	_	_
3	so	so	PRON	_	_	_	Acc	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	_	_	_	_	Case=Acc|PronType=Prs|Reflex=Yes	0	_	_	_
4	lětnje	lětnje	ADV	_	_	_	_	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos	0	_	_	_
5	mjěna	_	NOUN	Neut	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Plur	0	_	_	_
6	"("	(	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
7	po	po	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	wažnym	wažny	ADJ	Masc	_	Sing	Ins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Ins|Gender=Masc|Number=Sing	0	_	_	_
9	podawkom	podawk	NOUN	Masc	Inan	Sing	Ins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
10	")"	)	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	hač	hač	SCONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
12	do	do	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
13	časa	čas	NOUN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	_	_	_
14	knjejstwa	knjejstwo	NOUN	Neut	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Neut|Number=Sing	0	_	_	_
15	krala	kral	NOUN	Masc	Anim	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	0	_	_	_
16	Kurigalzu	Kurigalzu	PROPN	Masc	Anim	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	_	_	_
17	"I"	I	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=_
18	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	TaggerForm=I.
19	wužiwachu	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	_	_	SpaceAfter=No
20	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
21	po	po	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
22	tym	tón	DET	Neut	_	Sing	Loc	_	_	_	_	_	_	_	Dem	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	0	_	_	_
